# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      118          120832            1024      0.0045      0.0045
 X_POSIX       0  write      119          121856            1024      0.0045      0.0045
 X_POSIX       0  write      120          122880            1024      0.0045      0.0045
 X_POSIX       0  write      121          123904            1024      0.0045      0.0045
 X_POSIX       0  write      122          124928            1024      0.0046      0.0046
 X_POSIX       0  write      123          125952            1024      0.0046      0.0046
 X_POSIX       0  write      124          126976            1024      0.0046      0.0046
 X_POSIX       0  write      125          128000            1024      0.0046      0.0046
 X_POSIX       0  write      126          129024            1024      0.0046      0.0046
 X_POSIX       0  write      127          130048            1024      0.0046      0.0046
 X_POSIX       0  write      128          131072            1024      0.0046      0.0046
 X_POSIX       0  write      129          132096            1024      0.0046      0.0046
 X_POSIX       0  write      130          133120            1024      0.0046      0.0046
 X_POSIX       0  write      131          134144            1024      0.0046      0.0046
 X_POSIX       0  write      132          135168            1024      0.0046      0.0046
 X_POSIX       0  write      133          136192            1024      0.0046      0.0046
 X_POSIX       0  write      134          137216            1024      0.0046      0.0046
 X_POSIX       0  write      135          138240            1024      0.0046      0.0046
 X_POSIX       0  write      136          139264            1024      0.0046      0.0046
 X_POSIX       0  write      137          140288            1024      0.0046      0.0046
 X_POSIX       0  write      138          141312            1024      0.0046      0.0046
 X_POSIX       0  write      139          142336            1024      0.0046      0.0046
 X_POSIX       0  write      140          143360            1024      0.0046      0.0046
 X_POSIX       0  write      141          144384            1024      0.0046      0.0046
 X_POSIX       0  write      142          145408            1024      0.0046      0.0046
 X_POSIX       0  write      143          146432            1024      0.0046      0.0046
 X_POSIX       0  write      144          147456            1024      0.0046      0.0046
 X_POSIX       0  write      145          148480            1024      0.0046      0.0046
 X_POSIX       0  write      146          149504            1024      0.0046      0.0046
 X_POSIX       0  write      147          150528            1024      0.0046      0.0046
 X_POSIX       0  write      148          151552            1024      0.0046      0.0046
 X_POSIX       0  write      149          152576            1024      0.0046      0.0046
 X_POSIX       0  write      150          153600            1024      0.0046      0.0046
 X_POSIX       0  write      151          154624            1024      0.0046      0.0046
 X_POSIX       0  write      152          155648            1024      0.0046      0.0046
 X_POSIX       0  write      153          156672            1024      0.0046      0.0046
 X_POSIX       0  write      154          157696            1024      0.0046      0.0046
 X_POSIX       0  write      155          158720            1024      0.0046      0.0046
 X_POSIX       0  write      156          159744            1024      0.0046      0.0046
 X_POSIX       0  write      157          160768            1024      0.0046      0.0046
 X_POSIX       0  write      158          161792            1024      0.0046      0.0046
 X_POSIX       0  write      159          162816            1024      0.0046      0.0046
 X_POSIX       0  write      160          163840            1024      0.0046      0.0046
 X_POSIX       0  write      161          164864            1024      0.0046      0.0046
 X_POSIX       0  write      162          165888            1024      0.0046      0.0046
 X_POSIX       0  write      163          166912            1024      0.0046      0.0046
 X_POSIX       0  write      164          167936            1024      0.0046      0.0046
 X_POSIX       0  write      165          168960            1024      0.0046      0.0046
 X_POSIX       0  write      166          169984            1024      0.0046      0.0046
 X_POSIX       0  write      167          171008            1024      0.0046      0.0046
 X_POSIX       0  write      168          172032            1024      0.0046      0.0046
 X_POSIX       0  write      169          173056            1024      0.0046      0.0046
 X_POSIX       0  write      170          174080            1024      0.0046      0.0046
 X_POSIX       0  write      171          175104            1024      0.0046      0.0046
 X_POSIX       0  write      172          176128            1024      0.0046      0.0046
 X_POSIX       0  write      173          177152            1024      0.0046      0.0046
 X_POSIX       0  write      174          178176            1024      0.0047      0.0047
 X_POSIX       0  write      175          179200            1024      0.0047      0.0047
 X_POSIX       0  write      176          180224            1024      0.0047      0.0047
 X_POSIX       0  write      177          181248            1024      0.0047      0.0047
 X_POSIX       0  write      178          182272            1024      0.0047      0.0047
 X_POSIX       0  write      179          183296            1024      0.0047      0.0047
 X_POSIX       0  write      180          184320            1024      0.0047      0.0047
 X_POSIX       0  write      181          185344            1024      0.0047      0.0047
 X_POSIX       0  write      182          186368            1024      0.0047      0.0047
 X_POSIX       0  write      183          187392            1024      0.0047      0.0047
 X_POSIX       0  write      184          188416            1024      0.0047      0.0047
 X_POSIX       0  write      185          189440            1024      0.0047      0.0047
 X_POSIX       0  write      186          190464            1024      0.0047      0.0047
 X_POSIX       0  write      187          191488            1024      0.0047      0.0047
 X_POSIX       0  write      188          192512            1024      0.0047      0.0047
 X_POSIX       0  write      189          193536            1024      0.0047      0.0047
 X_POSIX       0  write      190          194560            1024      0.0047      0.0047
 X_POSIX       0  write      191          195584            1024      0.0047      0.0047
 X_POSIX       0  write      192          196608            1024      0.0047      0.0047
 X_POSIX       0  write      193          197632            1024      0.0047      0.0047
 X_POSIX       0  write      194          198656            1024      0.0047      0.0047
 X_POSIX       0  write      195          199680            1024      0.0047      0.0047
 X_POSIX       0  write      196          200704            1024      0.0047      0.0047
 X_POSIX       0  write      197          201728            1024      0.0048      0.0048
 X_POSIX       0  write      198          202752            1024      0.0048      0.0048
 X_POSIX       0  write      199          203776            1024      0.0048      0.0048
 X_POSIX       0  write      200          204800            1024      0.0048      0.0048
 X_POSIX       0  write      201          205824            1024      0.0048      0.0048
 X_POSIX       0  write      202          206848            1024      0.0048      0.0048
 X_POSIX       0  write      203          207872            1024      0.0048      0.0048
 X_POSIX       0  write      204          208896            1024      0.0048      0.0048
 X_POSIX       0  write      205          209920            1024      0.0048      0.0048
 X_POSIX       0  write      206          210944            1024      0.0048      0.0048
 X_POSIX       0  write      207          211968            1024      0.0048      0.0048
 X_POSIX       0  write      208          212992            1024      0.0048      0.0048
 X_POSIX       0  write      209          214016            1024      0.0048      0.0048
 X_POSIX       0  write      210          215040            1024      0.0048      0.0048
 X_POSIX       0  write      211          216064            1024      0.0048      0.0048
 X_POSIX       0  write      212          217088            1024      0.0048      0.0048
 X_POSIX       0  write      213          218112            1024      0.0048      0.0048
 X_POSIX       0  write      214          219136            1024      0.0048      0.0048
 X_POSIX       0  write      215          220160            1024      0.0048      0.0048
 X_POSIX       0  write      216          221184            1024      0.0048      0.0048
 X_POSIX       0  write      217          222208            1024      0.0048      0.0048
 X_POSIX       0  write      218          223232            1024      0.0048      0.0048
 X_POSIX       0  write      219          224256            1024      0.0048      0.0048
 X_POSIX       0  write      220          225280            1024      0.0048      0.0048
 X_POSIX       0  write      221          226304            1024      0.0048      0.0048
 X_POSIX       0  write      222          227328            1024      0.0048      0.0048
 X_POSIX       0  write      223          228352            1024      0.0048      0.0048
 X_POSIX       0  write      224          229376            1024      0.0048      0.0048
 X_POSIX       0  write      225          230400            1024      0.0048      0.0048
 X_POSIX       0  write      226          231424            1024      0.0048      0.0048
 X_POSIX       0  write      227          232448            1024      0.0048      0.0048
 X_POSIX       0  write      228          233472            1024      0.0048      0.0048
 X_POSIX       0  write      229          234496            1024      0.0048      0.0048
 X_POSIX       0  write      230          235520            1024      0.0048      0.0048
 X_POSIX       0  write      231          236544            1024      0.0048      0.0048
 X_POSIX       0  write      232          237568            1024      0.0048      0.0048
 X_POSIX       0  write      233          238592            1024      0.0048      0.0048
 X_POSIX       0  write      234          239616            1024      0.0048      0.0048
 X_POSIX       0  write      235          240640            1024      0.0048      0.0048
 X_POSIX       0  write      236          241664            1024      0.0048      0.0048
 X_POSIX       0  write      237          242688            1024      0.0048      0.0048
 X_POSIX       0  write      238          243712            1024      0.0048      0.0048
 X_POSIX       0  write      239          244736            1024      0.0048      0.0048
 X_POSIX       0  write      240          245760            1024      0.0048      0.0048
 X_POSIX       0  write      241          246784            1024      0.0048      0.0048
 X_POSIX       0  write      242          247808            1024      0.0048      0.0048
 X_POSIX       0  write      243          248832            1024      0.0048      0.0048
 X_POSIX       0  write      244          249856            1024      0.0048      0.0048
 X_POSIX       0  write      245          250880            1024      0.0048      0.0048
 X_POSIX       0  write      246          251904            1024      0.0048      0.0048
 X_POSIX       0  write      247          252928            1024      0.0048      0.0048
 X_POSIX       0  write      248          253952            1024      0.0048      0.0048
 X_POSIX       0  write      249          254976            1024      0.0048      0.0048
 X_POSIX       0  write      250          256000            1024      0.0048      0.0048
 X_POSIX       0  write      251          257024            1024      0.0048      0.0048
 X_POSIX       0  write      252          258048            1024      0.0048      0.0048
 X_POSIX       0  write      253          259072            1024      0.0048      0.0049
 X_POSIX       0  write      254          260096            1024      0.0049      0.0049
 X_POSIX       0  write      255          261120            1024      0.0049      0.0049
 X_POSIX       0  write      256          262144            1024      0.0049      0.0049
 X_POSIX       0  write      257          263168            1024      0.0049      0.0049
 X_POSIX       0  write      258          264192            1024      0.0049      0.0049
 X_POSIX       0  write      259          265216            1024      0.0049      0.0049
 X_POSIX       0  write      260          266240            1024      0.0049      0.0049
 X_POSIX       0  write      261          267264            1024      0.0049      0.0049
 X_POSIX       0  write      262          268288            1024      0.0049      0.0049
 X_POSIX       0  write      263          269312            1024      0.0049      0.0049
 X_POSIX       0  write      264          270336            1024      0.0049      0.0049
 X_POSIX       0  write      265          271360            1024      0.0049      0.0049
 X_POSIX       0  write      266          272384            1024      0.0049      0.0049
 X_POSIX       0  write      267          273408            1024      0.0049      0.0049
 X_POSIX       0  write      268          274432            1024      0.0049      0.0049
 X_POSIX       0  write      269          275456            1024      0.0049      0.0049
 X_POSIX       0  write      270          276480            1024      0.0049      0.0049
 X_POSIX       0  write      271          277504            1024      0.0049      0.0049
 X_POSIX       0  write      272          278528            1024      0.0049      0.0049
 X_POSIX       0  write      273          279552            1024      0.0049      0.0049
 X_POSIX       0  write      274          280576            1024      0.0049      0.0049
 X_POSIX       0  write      275          281600            1024      0.0049      0.0049
 X_POSIX       0  write      276          282624            1024      0.0049      0.0049
 X_POSIX       0  write      277          283648            1024      0.0049      0.0049
 X_POSIX       0  write      278          284672            1024      0.0049      0.0049
 X_POSIX       0  write      279          285696            1024      0.0049      0.0049
 X_POSIX       0  write      280          286720            1024      0.0049      0.0049
 X_POSIX       0  write      281          287744            1024      0.0049      0.0049
 X_POSIX       0  write      282          288768            1024      0.0049      0.0049
 X_POSIX       0  write      283          289792            1024      0.0049      0.0049
 X_POSIX       0  write      284          290816            1024      0.0049      0.0049
 X_POSIX       0  write      285          291840            1024      0.0049      0.0049
 X_POSIX       0  write      286          292864            1024      0.0049      0.0049
 X_POSIX       0  write      287          293888            1024      0.0049      0.0049
 X_POSIX       0  write      288          294912            1024      0.0049      0.0049
 X_POSIX       0  write      289          295936            1024      0.0049      0.0049
 X_POSIX       0  write      290          296960            1024      0.0049      0.0049
 X_POSIX       0  write      291          297984            1024      0.0049      0.0049
 X_POSIX       0  write      292          299008            1024      0.0049      0.0049
 X_POSIX       0  write      293          300032            1024      0.0049      0.0049
 X_POSIX       0  write      294          301056            1024      0.0049      0.0049
 X_POSIX       0  write      295          302080            1024      0.0049      0.0049
 X_POSIX       0  write      296          303104            1024      0.0049      0.0049
 X_POSIX       0  write      297          304128            1024      0.0049      0.0049
 X_POSIX       0  write      298          305152            1024      0.0049      0.0049
 X_POSIX       0  write      299          306176            1024      0.0049      0.0049
 X_POSIX       0  write      300          307200            1024      0.0049      0.0049
 X_POSIX       0  write      301          308224            1024      0.0050      0.0050
 X_POSIX       0  write      302          309248            1024      0.0050      0.0050
 X_POSIX       0  write      303          310272            1024      0.0050      0.0050
 X_POSIX       0  write      304          311296            1024      0.0050      0.0050
 X_POSIX       0  write      305          312320            1024      0.0050      0.0050
 X_POSIX       0  write      306          313344            1024      0.0050      0.0050
 X_POSIX       0  write      307          314368            1024      0.0050      0.0050
 X_POSIX       0  write      308          315392            1024      0.0050      0.0050
 X_POSIX       0  write      309          316416            1024      0.0050      0.0050
 X_POSIX       0  write      310          317440            1024      0.0050      0.0050
 X_POSIX       0  write      311          318464            1024      0.0050      0.0050
 X_POSIX       0  write      312          319488            1024      0.0050      0.0050
 X_POSIX       0  write      313          320512            1024      0.0050      0.0050
 X_POSIX       0  write      314          321536            1024      0.0050      0.0050
 X_POSIX       0  write      315          322560            1024      0.0050      0.0050
 X_POSIX       0  write      316          323584            1024      0.0050      0.0050
 X_POSIX       0  write      317          324608            1024      0.0050      0.0050
 X_POSIX       0  write      318          325632            1024      0.0050      0.0050
 X_POSIX       0  write      319          326656            1024      0.0050      0.0050
 X_POSIX       0  write      320          327680            1024      0.0050      0.0050
 X_POSIX       0  write      321          328704            1024      0.0050      0.0050
 X_POSIX       0  write      322          329728            1024      0.0050      0.0050
 X_POSIX       0  write      323          330752            1024      0.0050      0.0050
 X_POSIX       0  write      324          331776            1024      0.0050      0.0050
 X_POSIX       0  write      325          332800            1024      0.0050      0.0050
 X_POSIX       0  write      326          333824            1024      0.0050      0.0050
 X_POSIX       0  write      327          334848            1024      0.0050      0.0050
 X_POSIX       0  write      328          335872            1024      0.0050      0.0050
 X_POSIX       0  write      329          336896            1024      0.0050      0.0050
 X_POSIX       0  write      330          337920            1024      0.0050      0.0050
 X_POSIX       0  write      331          338944            1024      0.0050      0.0050
 X_POSIX       0  write      332          339968            1024      0.0050      0.0050
 X_POSIX       0  write      333          340992            1024      0.0050      0.0050
 X_POSIX       0  write      334          342016            1024      0.0050      0.0050
 X_POSIX       0  write      335          343040            1024      0.0050      0.0050
 X_POSIX       0  write      336          344064            1024      0.0050      0.0050
 X_POSIX       0  write      337          345088            1024      0.0050      0.0050
 X_POSIX       0  write      338          346112            1024      0.0050      0.0050
 X_POSIX       0  write      339          347136            1024      0.0050      0.0050
 X_POSIX       0  write      340          348160            1024      0.0050      0.0050
 X_POSIX       0  write      341          349184            1024      0.0050      0.0050
 X_POSIX       0  write      342          350208            1024      0.0050      0.0050
 X_POSIX       0  write      343          351232            1024      0.0050      0.0050
 X_POSIX       0  write      344          352256            1024      0.0050      0.0050
 X_POSIX       0  write      345          353280            1024      0.0050      0.0050
 X_POSIX       0  write      346          354304            1024      0.0050      0.0050
 X_POSIX       0  write      347          355328            1024      0.0050      0.0050
 X_POSIX       0  write      348          356352            1024      0.0050      0.0050
 X_POSIX       0  write      349          357376            1024      0.0050      0.0050
 X_POSIX       0  write      350          358400            1024      0.0050      0.0050
 X_POSIX       0  write      351          359424            1024      0.0050      0.0050
 X_POSIX       0  write      352          360448            1024      0.0050      0.0050
 X_POSIX       0  write      353          361472            1024      0.0050      0.0050
 X_POSIX       0  write      354          362496            1024      0.0050      0.0050
 X_POSIX       0  write      355          363520            1024      0.0050      0.0050
 X_POSIX       0  write      356          364544            1024      0.0050      0.0051
 X_POSIX       0  write      357          365568            1024      0.0051      0.0051
 X_POSIX       0  write      358          366592            1024      0.0051      0.0051
 X_POSIX       0  write      359          367616            1024      0.0051      0.0051
 X_POSIX       0  write      360          368640            1024      0.0051      0.0051
 X_POSIX       0  write      361          369664            1024      0.0051      0.0051
 X_POSIX       0  write      362          370688            1024      0.0051      0.0051
 X_POSIX       0  write      363          371712            1024      0.0051      0.0051
 X_POSIX       0  write      364          372736            1024      0.0051      0.0051
 X_POSIX       0  write      365          373760            1024      0.0051      0.0051
 X_POSIX       0  write      366          374784            1024      0.0051      0.0051
 X_POSIX       0  write      367          375808            1024      0.0051      0.0051
 X_POSIX       0  write      368          376832            1024      0.0051      0.0051
 X_POSIX       0  write      369          377856            1024      0.0051      0.0051
 X_POSIX       0  write      370          378880            1024      0.0051      0.0051
 X_POSIX       0  write      371          379904            1024      0.0051      0.0051
 X_POSIX       0  write      372          380928            1024      0.0051      0.0051
 X_POSIX       0  write      373          381952            1024      0.0051      0.0051
 X_POSIX       0  write      374          382976            1024      0.0051      0.0051
 X_POSIX       0  write      375          384000            1024      0.0051      0.0051
 X_POSIX       0  write      376          385024            1024      0.0051      0.0051
 X_POSIX       0  write      377          386048            1024      0.0051      0.0051
 X_POSIX       0  write      378          387072            1024      0.0051      0.0051
 X_POSIX       0  write      379          388096            1024      0.0051      0.0051
 X_POSIX       0  write      380          389120            1024      0.0051      0.0051
 X_POSIX       0  write      381          390144            1024      0.0051      0.0051
 X_POSIX       0  write      382          391168            1024      0.0051      0.0051
 X_POSIX       0  write      383          392192            1024      0.0051      0.0051
 X_POSIX       0  write      384          393216            1024      0.0051      0.0051
 X_POSIX       0  write      385          394240            1024      0.0051      0.0051
 X_POSIX       0  write      386          395264            1024      0.0051      0.0051
 X_POSIX       0  write      387          396288            1024      0.0051      0.0051
 X_POSIX       0  write      388          397312            1024      0.0051      0.0051
 X_POSIX       0  write      389          398336            1024      0.0051      0.0051
 X_POSIX       0  write      390          399360            1024      0.0051      0.0051
 X_POSIX       0  write      391          400384            1024      0.0051      0.0051
 X_POSIX       0  write      392          401408            1024      0.0051      0.0051
 X_POSIX       0  write      393          402432            1024      0.0051      0.0051
 X_POSIX       0  write      394          403456            1024      0.0051      0.0051
 X_POSIX       0  write      395          404480            1024      0.0051      0.0051
 X_POSIX       0  write      396          405504            1024      0.0051      0.0051
 X_POSIX       0  write      397          406528            1024      0.0051      0.0051
 X_POSIX       0  write      398          407552            1024      0.0051      0.0051
 X_POSIX       0  write      399          408576            1024      0.0051      0.0051
 X_POSIX       0  write      400          409600            1024      0.0051      0.0051
